time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023/1/18 2:00,2023/1/18 4:00,0,0,0,-1.057
2023/1/18 3:00,2023/1/18 5:00,0,0,0,-0.925
2023/1/18 4:00,2023/1/18 6:00,0,0,0,-0.846
2023/1/18 5:00,2023/1/18 7:00,0,0,0,-0.746
2023/1/18 6:00,2023/1/18 8:00,0,0,0,-0.594
2023/1/18 7:00,2023/1/18 9:00,0,0.001,0.004,-0.412
2023/1/18 8:00,2023/1/18 10:00,90.207,0.003,0.02,-0.145
2023/1/18 9:00,2023/1/18 11:00,190.991,0.005,0.033,0.111
2023/1/18 10:00,2023/1/18 12:00,288.38,0.009,0.043,0.309
2023/1/18 11:00,2023/1/18 13:00,205.53,0.006,0.034,0.317
2023/1/18 12:00,2023/1/18 14:00,58.13,0.002,0.015,0.18
2023/1/18 13:00,2023/1/18 15:00,0,0.001,0.002,-0.077
2023/1/18 14:00,2023/1/18 16:00,0,0,0,-0.469
2023/1/18 15:00,2023/1/18 17:00,0,0,0,-0.734
2023/1/18 16:00,2023/1/18 18:00,0,0,0,-0.783
2023/1/18 17:00,2023/1/18 19:00,0,0,0,-0.807
2023/1/18 18:00,2023/1/18 20:00,0,0,0,-0.741
2023/1/18 19:00,2023/1/18 21:00,0,0,0,-0.641
2023/1/18 20:00,2023/1/18 22:00,0,0,0,-0.651
2023/1/18 21:00,2023/1/18 23:00,0,0,0,-0.643
2023/1/18 22:00,2023/1/19 0:00,0,0,0,-0.623
2023/1/18 23:00,2023/1/19 1:00,0,0,0,-0.62
2023/1/19 0:00,2023/1/19 2:00,0,0,0,-0.642
2023/1/19 1:00,2023/1/19 3:00,0,0,0,-0.702
2023/1/19 2:00,2023/1/19 4:00,0,0,0,-0.77
2023/1/19 3:00,2023/1/19 5:00,0,0,0,-0.854
2023/1/19 4:00,2023/1/19 6:00,0,0,0,-0.937
2023/1/19 5:00,2023/1/19 7:00,0,0,0,-1.007
2023/1/19 6:00,2023/1/19 8:00,0,0,0,-1.066
2023/1/19 7:00,2023/1/19 9:00,0,0,0.002,-1.132
2023/1/19 8:00,2023/1/19 10:00,10.527,0,0.008,-1.13
2023/1/19 9:00,2023/1/19 11:00,38.427,0.001,0.013,-1.039
2023/1/19 10:00,2023/1/19 12:00,53.939,0.001,0.016,-0.844
2023/1/19 11:00,2023/1/19 13:00,43.141,0.001,0.014,-0.663
2023/1/19 12:00,2023/1/19 14:00,10.636,0,0.008,-0.649
2023/1/19 13:00,2023/1/19 15:00,0,0,0.001,-0.801
2023/1/19 14:00,2023/1/19 16:00,0,0,0,-0.982
2023/1/19 15:00,2023/1/19 17:00,0,0,0,-1.114
2023/1/19 16:00,2023/1/19 18:00,0,0,0,-1.18
2023/1/19 17:00,2023/1/19 19:00,0,0,0,-1.188
2023/1/19 18:00,2023/1/19 20:00,0,0,0,-1.207
2023/1/19 19:00,2023/1/19 21:00,0,0,0,-1.276
2023/1/19 20:00,2023/1/19 22:00,0,0,0,-1.459
2023/1/19 21:00,2023/1/19 23:00,0,0,0,-1.918
2023/1/19 22:00,2023/1/20 0:00,0,0,0,-2.42
2023/1/19 23:00,2023/1/20 1:00,0,0,0,-2.812
2023/1/20 0:00,2023/1/20 2:00,0,0,0,-3.268
2023/1/20 1:00,2023/1/20 3:00,0,0,0,-3.417
2023/1/20 2:00,2023/1/20 4:00,0,0,0,-3.383
2023/1/20 3:00,2023/1/20 5:00,0,0,0,-3.417
2023/1/20 4:00,2023/1/20 6:00,0,0,0,-3.475
2023/1/20 5:00,2023/1/20 7:00,0,0,0,-3.498
2023/1/20 6:00,2023/1/20 8:00,0,0,0,-3.518
2023/1/20 7:00,2023/1/20 9:00,105.941,0.013,0.011,-3.53
2023/1/20 8:00,2023/1/20 10:00,453.987,0.033,0.04,-3.334
2023/1/20 9:00,2023/1/20 11:00,851.84,0.063,0.06,-2.671
2023/1/20 10:00,2023/1/20 12:00,1104.997,0.088,0.067,-2.177
2023/1/20 11:00,2023/1/20 13:00,973.544,0.081,0.057,-2.141
2023/1/20 12:00,2023/1/20 14:00,491.183,0.044,0.034,-2.602
2023/1/20 13:00,2023/1/20 15:00,15.205,0.005,0.004,-3.547
2023/1/20 14:00,2023/1/20 16:00,0,0,0,-4.338
2023/1/20 15:00,2023/1/20 17:00,0,0,0,-4.456
2023/1/20 16:00,2023/1/20 18:00,0,0,0,-4.549
2023/1/20 17:00,2023/1/20 19:00,0,0,0,-4.79
2023/1/20 18:00,2023/1/20 20:00,0,0,0,-5.183
2023/1/20 19:00,2023/1/20 21:00,0,0,0,-5.626
2023/1/20 20:00,2023/1/20 22:00,0,0,0,-6.019
2023/1/20 21:00,2023/1/20 23:00,0,0,0,-6.17
2023/1/20 22:00,2023/1/21 0:00,0,0,0,-6.318
2023/1/20 23:00,2023/1/21 1:00,0,0,0,-6.459
2023/1/21 0:00,2023/1/21 2:00,0,0,0,-6.553
2023/1/21 1:00,2023/1/21 3:00,0,0,0,-6.78
2023/1/21 2:00,2023/1/21 4:00,0,0,0,-6.794
2023/1/21 3:00,2023/1/21 5:00,0,0,0,-6.703
2023/1/21 4:00,2023/1/21 6:00,0,0,0,-6.661
2023/1/21 5:00,2023/1/21 7:00,0,0,0,-6.557
2023/1/21 6:00,2023/1/21 8:00,0,0,0,-6.533
2023/1/21 7:00,2023/1/21 9:00,64.615,0.007,0.011,-6.476
2023/1/21 8:00,2023/1/21 10:00,277.085,0.014,0.035,-5.718
2023/1/21 9:00,2023/1/21 11:00,443.645,0.019,0.051,-4.398
2023/1/21 10:00,2023/1/21 12:00,504.799,0.022,0.057,-3.624
2023/1/21 11:00,2023/1/21 13:00,432.307,0.021,0.049,-3.225
2023/1/21 12:00,2023/1/21 14:00,203.006,0.011,0.028,-3.293
2023/1/21 13:00,2023/1/21 15:00,0.821,0.002,0.003,-4.072
2023/1/21 14:00,2023/1/21 16:00,0,0,0,-4.751
2023/1/21 15:00,2023/1/21 17:00,0,0,0,-5.18
2023/1/21 16:00,2023/1/21 18:00,0,0,0,-5.418
2023/1/21 17:00,2023/1/21 19:00,0,0,0,-5.376
2023/1/21 18:00,2023/1/21 20:00,0,0,0,-5.543
2023/1/21 19:00,2023/1/21 21:00,0,0,0,-5.9
2023/1/21 20:00,2023/1/21 22:00,0,0,0,-6.27
2023/1/21 21:00,2023/1/21 23:00,0,0,0,-6.538
2023/1/21 22:00,2023/1/22 0:00,0,0,0,-6.789
2023/1/21 23:00,2023/1/22 1:00,0,0,0,-7.108
2023/1/22 0:00,2023/1/22 2:00,0,0,0,-7.517
2023/1/22 1:00,2023/1/22 3:00,0,0,0,-7.867
2023/1/22 2:00,2023/1/22 4:00,0,0,0,-8.102
2023/1/22 3:00,2023/1/22 5:00,0,0,0,-8.705
2023/1/22 4:00,2023/1/22 6:00,0,0,0,-9.597
2023/1/22 5:00,2023/1/22 7:00,0,0,0,-9.976
2023/1/22 6:00,2023/1/22 8:00,0,0,0,-10.051
2023/1/22 7:00,2023/1/22 9:00,181.736,0.02,0.015,-9.898
2023/1/22 8:00,2023/1/22 10:00,638.94,0.048,0.046,-9.334
2023/1/22 9:00,2023/1/22 11:00,1002.719,0.074,0.065,-8.335
2023/1/22 10:00,2023/1/22 12:00,1113.019,0.083,0.07,-7.785
2023/1/22 11:00,2023/1/22 13:00,881.751,0.065,0.059,-7.533
2023/1/22 12:00,2023/1/22 14:00,404.109,0.03,0.034,-7.6
2023/1/22 13:00,2023/1/22 15:00,17.32,0.005,0.005,-8.282
2023/1/22 14:00,2023/1/22 16:00,0,0,0,-8.961
2023/1/22 15:00,2023/1/22 17:00,0,0,0,-9.296
2023/1/22 16:00,2023/1/22 18:00,0,0,0,-9.456
2023/1/22 17:00,2023/1/22 19:00,0,0,0,-9.471
2023/1/22 18:00,2023/1/22 20:00,0,0,0,-9.406
2023/1/22 19:00,2023/1/22 21:00,0,0,0,-9.337
2023/1/22 20:00,2023/1/22 22:00,0,0,0,-9.263
2023/1/22 21:00,2023/1/22 23:00,0,0,0,-9.199
2023/1/22 22:00,2023/1/23 0:00,0,0,0,-9.133
2023/1/22 23:00,2023/1/23 1:00,0,0,0,-9.023
2023/1/23 0:00,2023/1/23 2:00,0,0,0,-8.805
2023/1/23 1:00,2023/1/23 3:00,0,0,0,-8.498
2023/1/23 2:00,2023/1/23 4:00,0,0,0,-8.418
2023/1/23 3:00,2023/1/23 5:00,0,0,0,-8.594
2023/1/23 4:00,2023/1/23 6:00,0,0,0,-8.669
2023/1/23 5:00,2023/1/23 7:00,0,0,0,-8.596
2023/1/23 6:00,2023/1/23 8:00,0,0,0,-8.223
2023/1/23 7:00,2023/1/23 9:00,99.608,0.01,0.014,-7.677
2023/1/23 8:00,2023/1/23 10:00,399.616,0.023,0.042,-6.641
2023/1/23 9:00,2023/1/23 11:00,651.346,0.035,0.061,-5.75
2023/1/23 10:00,2023/1/23 12:00,719.791,0.039,0.066,-5.25
2023/1/23 11:00,2023/1/23 13:00,561.708,0.03,0.055,-4.94
2023/1/23 12:00,2023/1/23 14:00,257.702,0.015,0.032,-4.897
2023/1/23 13:00,2023/1/23 15:00,6.07,0.002,0.004,-5.103
2023/1/23 14:00,2023/1/23 16:00,0,0,0,-5.112
2023/1/23 15:00,2023/1/23 17:00,0,0,0,-4.96
2023/1/23 16:00,2023/1/23 18:00,0,0,0,-4.707
2023/1/23 17:00,2023/1/23 19:00,0,0,0,-4.348
2023/1/23 18:00,2023/1/23 20:00,0,0,0,-3.915
2023/1/23 19:00,2023/1/23 21:00,0,0,0,-3.631
2023/1/23 20:00,2023/1/23 22:00,0,0,0,-3.409
2023/1/23 21:00,2023/1/23 23:00,0,0,0,-3.286
2023/1/23 22:00,2023/1/24 0:00,0,0,0,-3.207
2023/1/23 23:00,2023/1/24 1:00,0,0,0,-3.182
2023/1/24 0:00,2023/1/24 2:00,0,0,0,-3.227
2023/1/24 1:00,2023/1/24 3:00,0,0,0,-3.291
2023/1/24 2:00,2023/1/24 4:00,0,0,0,-3.28
2023/1/24 3:00,2023/1/24 5:00,0,0,0,-3.25
2023/1/24 4:00,2023/1/24 6:00,0,0,0,-3.219
2023/1/24 5:00,2023/1/24 7:00,0,0,0,-3.139
2023/1/24 6:00,2023/1/24 8:00,0,0,0,-3.009
2023/1/24 7:00,2023/1/24 9:00,43.157,0.004,0.011,-2.901
2023/1/24 8:00,2023/1/24 10:00,431.975,0.025,0.045,-2.687
2023/1/24 9:00,2023/1/24 11:00,748.822,0.044,0.066,-2.26
2023/1/24 10:00,2023/1/24 12:00,762.616,0.043,0.07,-1.798
2023/1/24 11:00,2023/1/24 13:00,492.244,0.023,0.054,-1.494
2023/1/24 12:00,2023/1/24 14:00,207.146,0.01,0.03,-1.428
2023/1/24 13:00,2023/1/24 15:00,3.933,0.002,0.005,-1.703
2023/1/24 14:00,2023/1/24 16:00,0,0,0,-2.02
2023/1/24 15:00,2023/1/24 17:00,0,0,0,-2.218
2023/1/24 16:00,2023/1/24 18:00,0,0,0,-2.524
2023/1/24 17:00,2023/1/24 19:00,0,0,0,-2.634
2023/1/24 18:00,2023/1/24 20:00,0,0,0,-2.595
2023/1/24 19:00,2023/1/24 21:00,0,0,0,-2.492
2023/1/24 20:00,2023/1/24 22:00,0,0,0,-2.381
2023/1/24 21:00,2023/1/24 23:00,0,0,0,-2.285
2023/1/24 22:00,2023/1/25 0:00,0,0,0,-2.015
2023/1/24 23:00,2023/1/25 1:00,0,0,0,-1.644
2023/1/25 0:00,2023/1/25 2:00,0,0,0,-1.315
2023/1/25 1:00,2023/1/25 3:00,0,0,0,-0.965
2023/1/25 2:00,2023/1/25 4:00,0,0,0,-0.63
2023/1/25 3:00,2023/1/25 5:00,0,0,0,-0.381
2023/1/25 4:00,2023/1/25 6:00,0,0,0,-0.177
2023/1/25 5:00,2023/1/25 7:00,0,0,0,-0.029
2023/1/25 6:00,2023/1/25 8:00,0,0,0,0.069
2023/1/25 7:00,2023/1/25 9:00,0,0,0.003,0.114
2023/1/25 8:00,2023/1/25 10:00,14.71,0,0.009,0.148
2023/1/25 9:00,2023/1/25 11:00,41.17,0.001,0.014,0.197
2023/1/25 10:00,2023/1/25 12:00,58.892,0.001,0.017,0.254
2023/1/25 11:00,2023/1/25 13:00,61.886,0.001,0.017,0.304
2023/1/25 12:00,2023/1/25 14:00,26.37,0.001,0.011,0.345
2023/1/25 13:00,2023/1/25 15:00,0,0,0.002,0.37
2023/1/25 14:00,2023/1/25 16:00,0,0,0,0.406
2023/1/25 15:00,2023/1/25 17:00,0,0,0,0.449
2023/1/25 16:00,2023/1/25 18:00,0,0,0,0.481
2023/1/25 17:00,2023/1/25 19:00,0,0,0,0.518
2023/1/25 18:00,2023/1/25 20:00,0,0,0,0.55
2023/1/25 19:00,2023/1/25 21:00,0,0,0,0.59
2023/1/25 20:00,2023/1/25 22:00,0,0,0,0.605
2023/1/25 21:00,2023/1/25 23:00,0,0,0,0.58
2023/1/25 22:00,2023/1/26 0:00,0,0,0,0.543
2023/1/25 23:00,2023/1/26 1:00,0,0,0,0.541
2023/1/26 0:00,2023/1/26 2:00,0,0,0,0.509
2023/1/26 1:00,2023/1/26 3:00,0,0,0,0.51
2023/1/26 2:00,2023/1/26 4:00,0,0,0,0.523
2023/1/26 3:00,2023/1/26 5:00,0,0,0,0.508
2023/1/26 4:00,2023/1/26 6:00,0,0,0,0.459
2023/1/26 5:00,2023/1/26 7:00,0,0,0,0.414
2023/1/26 6:00,2023/1/26 8:00,0,0,0,0.371
2023/1/26 7:00,2023/1/26 9:00,12.507,0.001,0.007,0.355
2023/1/26 8:00,2023/1/26 10:00,78.424,0.002,0.019,0.396
2023/1/26 9:00,2023/1/26 11:00,186.133,0.003,0.034,0.44
2023/1/26 10:00,2023/1/26 12:00,326.446,0.008,0.049,0.417
2023/1/26 11:00,2023/1/26 13:00,445.046,0.017,0.055,0.333
2023/1/26 12:00,2023/1/26 14:00,256.612,0.012,0.035,0.053
2023/1/26 13:00,2023/1/26 15:00,27.85,0.004,0.008,-0.363
2023/1/26 14:00,2023/1/26 16:00,0,0,0,-0.807
2023/1/26 15:00,2023/1/26 17:00,0,0,0,-1.517
2023/1/26 16:00,2023/1/26 18:00,0,0,0,-2.652
2023/1/26 17:00,2023/1/26 19:00,0,0,0,-3.323
2023/1/26 18:00,2023/1/26 20:00,0,0,0,-4.267
2023/1/26 19:00,2023/1/26 21:00,0,0,0,-4.694
2023/1/26 20:00,2023/1/26 22:00,0,0,0,-4.755
2023/1/26 21:00,2023/1/26 23:00,0,0,0,-4.768
2023/1/26 22:00,2023/1/27 0:00,0,0,0,-4.861
2023/1/26 23:00,2023/1/27 1:00,0,0,0,-5.001
2023/1/27 0:00,2023/1/27 2:00,0,0,0,-5.142
2023/1/27 1:00,2023/1/27 3:00,0,0,0,-5.403
2023/1/27 2:00,2023/1/27 4:00,0,0,0,-5.664
2023/1/27 3:00,2023/1/27 5:00,0,0,0,-5.887
2023/1/27 4:00,2023/1/27 6:00,0,0,0,-6.204
2023/1/27 5:00,2023/1/27 7:00,0,0,0,-6.591
2023/1/27 6:00,2023/1/27 8:00,0,0.001,0.001,-6.845
2023/1/27 7:00,2023/1/27 9:00,405.656,0.041,0.024,-6.709
2023/1/27 8:00,2023/1/27 10:00,1217.8,0.113,0.054,-5.781
2023/1/27 9:00,2023/1/27 11:00,2272.764,0.234,0.066,-4.753
2023/1/27 10:00,2023/1/27 12:00,3038.176,0.34,0.06,-4.147
2023/1/27 11:00,2023/1/27 13:00,2845.364,0.323,0.052,-4.004
2023/1/27 12:00,2023/1/27 14:00,1670.921,0.183,0.041,-4.832
2023/1/27 13:00,2023/1/27 15:00,299.003,0.04,0.012,-6.835
2023/1/27 14:00,2023/1/27 16:00,0,0,0,-8.444
2023/1/27 15:00,2023/1/27 17:00,0,0,0,-9.255
2023/1/27 16:00,2023/1/27 18:00,0,0,0,-9.445
2023/1/27 17:00,2023/1/27 19:00,0,0,0,-9.161
2023/1/27 18:00,2023/1/27 20:00,0,0,0,-8.589
2023/1/27 19:00,2023/1/27 21:00,0,0,0,-7.995
2023/1/27 20:00,2023/1/27 22:00,0,0,0,-7.616
2023/1/27 21:00,2023/1/27 23:00,0,0,0,-7.129
2023/1/27 22:00,2023/1/28 0:00,0,0,0,-6.898
2023/1/27 23:00,2023/1/28 1:00,0,0,0,-6.768
2023/1/28 0:00,2023/1/28 2:00,0,0,0,-6.599
2023/1/28 1:00,2023/1/28 3:00,0,0,0,-6.4
2023/1/28 2:00,2023/1/28 4:00,0,0,0,-5.744
2023/1/28 3:00,2023/1/28 5:00,0,0,0,-4.876
2023/1/28 4:00,2023/1/28 6:00,0,0,0,-4.124
2023/1/28 5:00,2023/1/28 7:00,0,0,0,-3.375
2023/1/28 6:00,2023/1/28 8:00,0,0,0,-2.859
2023/1/28 7:00,2023/1/28 9:00,89.317,0.005,0.017,-2.438
2023/1/28 8:00,2023/1/28 10:00,274.99,0.008,0.041,-1.972
2023/1/28 9:00,2023/1/28 11:00,259.919,0.005,0.042,-1.497
2023/1/28 10:00,2023/1/28 12:00,144.156,0.002,0.029,-1.185
2023/1/28 11:00,2023/1/28 13:00,72.465,0.001,0.019,-0.994
2023/1/28 12:00,2023/1/28 14:00,37.198,0.001,0.013,-0.853
2023/1/28 13:00,2023/1/28 15:00,0,0,0.004,-0.819
2023/1/28 14:00,2023/1/28 16:00,0,0,0,-0.879
2023/1/28 15:00,2023/1/28 17:00,0,0,0,-1.013
2023/1/28 16:00,2023/1/28 18:00,0,0,0,-1.101
2023/1/28 17:00,2023/1/28 19:00,0,0,0,-1.212
2023/1/28 18:00,2023/1/28 20:00,0,0,0,-1.571
2023/1/28 19:00,2023/1/28 21:00,0,0,0,-1.839
2023/1/28 20:00,2023/1/28 22:00,0,0,0,-2.225
2023/1/28 21:00,2023/1/28 23:00,0,0,0,-2.467
2023/1/28 22:00,2023/1/29 0:00,0,0,0,-2.764
2023/1/28 23:00,2023/1/29 1:00,0,0,0,-2.601
2023/1/29 0:00,2023/1/29 2:00,0,0,0,-3.205
2023/1/29 1:00,2023/1/29 3:00,0,0,0,-3.784
2023/1/29 2:00,2023/1/29 4:00,0,0,0,-4.116
2023/1/29 3:00,2023/1/29 5:00,0,0,0,-4.283
2023/1/29 4:00,2023/1/29 6:00,0,0,0,-4.494
2023/1/29 5:00,2023/1/29 7:00,0,0,0,-4.649
2023/1/29 6:00,2023/1/29 8:00,0,0.001,0.001,-4.675
2023/1/29 7:00,2023/1/29 9:00,146.858,0.009,0.021,-4.155
2023/1/29 8:00,2023/1/29 10:00,590.124,0.032,0.058,-3.312
2023/1/29 9:00,2023/1/29 11:00,464.635,0.015,0.059,-2.731
2023/1/29 10:00,2023/1/29 12:00,253.786,0.005,0.041,-2.402
2023/1/29 11:00,2023/1/29 13:00,160.434,0.003,0.03,-2.158
2023/1/29 12:00,2023/1/29 14:00,233.46,0.008,0.035,-1.929
2023/1/29 13:00,2023/1/29 15:00,22.25,0.002,0.009,-1.878
2023/1/29 14:00,2023/1/29 16:00,0,0,0,-1.86
2023/1/29 15:00,2023/1/29 17:00,0,0,0,-1.668
2023/1/29 16:00,2023/1/29 18:00,0,0,0,-1.428
2023/1/29 17:00,2023/1/29 19:00,0,0,0,-1.157
2023/1/29 18:00,2023/1/29 20:00,0,0,0,-0.858
2023/1/29 19:00,2023/1/29 21:00,0,0,0,-0.599
2023/1/29 20:00,2023/1/29 22:00,0,0,0,-0.384
2023/1/29 21:00,2023/1/29 23:00,0,0,0,-0.26
2023/1/29 22:00,2023/1/30 0:00,0,0,0,-0.209
2023/1/29 23:00,2023/1/30 1:00,0,0,0,-0.188
2023/1/30 0:00,2023/1/30 2:00,0,0,0,-0.186
2023/1/30 1:00,2023/1/30 3:00,0,0,0,-0.158
2023/1/30 2:00,2023/1/30 4:00,0,0,0,-0.034
2023/1/30 3:00,2023/1/30 5:00,0,0,0,0.01
2023/1/30 4:00,2023/1/30 6:00,0,0,0,0.056
2023/1/30 5:00,2023/1/30 7:00,0,0,0,0.124
2023/1/30 6:00,2023/1/30 8:00,0,0,0,0.264
2023/1/30 7:00,2023/1/30 9:00,0.359,0,0.005,0.308
2023/1/30 8:00,2023/1/30 10:00,37.725,0.001,0.013,0.419
2023/1/30 9:00,2023/1/30 11:00,158.804,0.002,0.031,0.591
2023/1/30 10:00,2023/1/30 12:00,314.629,0.006,0.049,0.648
2023/1/30 11:00,2023/1/30 13:00,335.815,0.008,0.05,0.636
2023/1/30 12:00,2023/1/30 14:00,183.089,0.005,0.032,0.545
2023/1/30 13:00,2023/1/30 15:00,19.377,0.001,0.009,0.385
2023/1/30 14:00,2023/1/30 16:00,0,0,0,0.235
2023/1/30 15:00,2023/1/30 17:00,0,0,0,0.133
2023/1/30 16:00,2023/1/30 18:00,0,0,0,-0.016
2023/1/30 17:00,2023/1/30 19:00,0,0,0,-0.216
2023/1/30 18:00,2023/1/30 20:00,0,0,0,-0.435
2023/1/30 19:00,2023/1/30 21:00,0,0,0,-0.519
2023/1/30 20:00,2023/1/30 22:00,0,0,0,-0.645
2023/1/30 21:00,2023/1/30 23:00,0,0,0,-1.199
2023/1/30 22:00,2023/1/31 0:00,0,0,0,-2.003
2023/1/30 23:00,2023/1/31 1:00,0,0,0,-2.618
2023/1/31 0:00,2023/1/31 2:00,0,0,0,-2.879
2023/1/31 1:00,2023/1/31 3:00,0,0,0,-2.916
2023/1/31 2:00,2023/1/31 4:00,0,0,0,-2.9
2023/1/31 3:00,2023/1/31 5:00,0,0,0,-2.957
2023/1/31 4:00,2023/1/31 6:00,0,0,0,-3.105
2023/1/31 5:00,2023/1/31 7:00,0,0,0,-3.302
2023/1/31 6:00,2023/1/31 8:00,0,0.001,0.002,-3.543
2023/1/31 7:00,2023/1/31 9:00,223.918,0.015,0.027,-3.606
2023/1/31 8:00,2023/1/31 10:00,625.091,0.035,0.06,-3.413
2023/1/31 9:00,2023/1/31 11:00,791.016,0.039,0.076,-3.076
2023/1/31 10:00,2023/1/31 12:00,821.962,0.039,0.08,-2.647
2023/1/31 11:00,2023/1/31 13:00,654.312,0.03,0.068,-2.291
2023/1/31 12:00,2023/1/31 14:00,340.199,0.015,0.043,-2.133
2023/1/31 13:00,2023/1/31 15:00,57.769,0.004,0.013,-2.37
2023/1/31 14:00,2023/1/31 16:00,0,0,0,-2.966
2023/1/31 15:00,2023/1/31 17:00,0,0,0,-3.593
2023/1/31 16:00,2023/1/31 18:00,0,0,0,-4.106
2023/1/31 17:00,2023/1/31 19:00,0,0,0,-4.306
2023/1/31 18:00,2023/1/31 20:00,0,0,0,-4.476
2023/1/31 19:00,2023/1/31 21:00,0,0,0,-4.541
2023/1/31 20:00,2023/1/31 22:00,0,0,0,-4.559
2023/1/31 21:00,2023/1/31 23:00,0,0,0,-4.528
2023/1/31 22:00,2023/2/1 0:00,0,0,0,-4.519
2023/1/31 23:00,2023/2/1 1:00,0,0,0,-4.693
2023/2/1 0:00,2023/2/1 2:00,0,0,0,-4.932
2023/2/1 1:00,2023/2/1 3:00,0,0,0,-5.109
2023/2/1 2:00,2023/2/1 4:00,0,0,0,-5.133
2023/2/1 3:00,2023/2/1 5:00,0,0,0,-5.165
2023/2/1 4:00,2023/2/1 6:00,0,0,0,-5.295
2023/2/1 5:00,2023/2/1 7:00,0,0,0,-5.497
2023/2/1 6:00,2023/2/1 8:00,0,0.001,0.002,-5.574
2023/2/1 7:00,2023/2/1 9:00,317.587,0.023,0.031,-5.147
2023/2/1 8:00,2023/2/1 10:00,841.709,0.057,0.064,-3.999
2023/2/1 9:00,2023/2/1 11:00,1365.46,0.103,0.084,-2.916
2023/2/1 10:00,2023/2/1 12:00,1868.965,0.163,0.089,-2.175
2023/2/1 11:00,2023/2/1 13:00,1594.581,0.138,0.079,-1.872
2023/2/1 12:00,2023/2/1 14:00,876.486,0.07,0.056,-2.148
2023/2/1 13:00,2023/2/1 15:00,151.652,0.013,0.018,-3.375
2023/2/1 14:00,2023/2/1 16:00,0,0,0,-4.56
2023/2/1 15:00,2023/2/1 17:00,0,0,0,-4.775
2023/2/1 16:00,2023/2/1 18:00,0,0,0,-4.805
2023/2/1 17:00,2023/2/1 19:00,0,0,0,-4.894
2023/2/1 18:00,2023/2/1 20:00,0,0,0,-5.016
2023/2/1 19:00,2023/2/1 21:00,0,0,0,-5.156
2023/2/1 20:00,2023/2/1 22:00,0,0,0,-5.313
2023/2/1 21:00,2023/2/1 23:00,0,0,0,-5.517
2023/2/1 22:00,2023/2/2 0:00,0,0,0,-5.759
2023/2/1 23:00,2023/2/2 1:00,0,0,0,-5.888
2023/2/2 0:00,2023/2/2 2:00,0,0,0,-5.905
2023/2/2 1:00,2023/2/2 3:00,0,0,0,-5.932
2023/2/2 2:00,2023/2/2 4:00,0,0,0,-5.784
2023/2/2 3:00,2023/2/2 5:00,0,0,0,-5.826
2023/2/2 4:00,2023/2/2 6:00,0,0,0,-6.145
2023/2/2 5:00,2023/2/2 7:00,0,0,0,-6.568
2023/2/2 6:00,2023/2/2 8:00,1.794,0.003,0.003,-6.988
2023/2/2 7:00,2023/2/2 9:00,372.753,0.028,0.033,-6.659
2023/2/2 8:00,2023/2/2 10:00,984.623,0.071,0.067,-5.55
2023/2/2 9:00,2023/2/2 11:00,1340.058,0.097,0.085,-4.76
2023/2/2 10:00,2023/2/2 12:00,1613.611,0.127,0.09,-4.133
2023/2/2 11:00,2023/2/2 13:00,1538.937,0.127,0.081,-3.713
2023/2/2 12:00,2023/2/2 14:00,1068.952,0.091,0.058,-3.818
2023/2/2 13:00,2023/2/2 15:00,289.496,0.028,0.023,-4.827
2023/2/2 14:00,2023/2/2 16:00,0,0,0,-6.523
2023/2/2 15:00,2023/2/2 17:00,0,0,0,-7.201
2023/2/2 16:00,2023/2/2 18:00,0,0,0,-7.458
2023/2/2 17:00,2023/2/2 19:00,0,0,0,-7.553
2023/2/2 18:00,2023/2/2 20:00,0,0,0,-7.573
2023/2/2 19:00,2023/2/2 21:00,0,0,0,-7.607
2023/2/2 20:00,2023/2/2 22:00,0,0,0,-7.672
2023/2/2 21:00,2023/2/2 23:00,0,0,0,-7.772
2023/2/2 22:00,2023/2/3 0:00,0,0,0,-7.896
2023/2/2 23:00,2023/2/3 1:00,0,0,0,-8.098
2023/2/3 0:00,2023/2/3 2:00,0,0,0,-8.25
2023/2/3 1:00,2023/2/3 3:00,0,0,0,-8.328
2023/2/3 2:00,2023/2/3 4:00,0,0,0,-8.382
2023/2/3 3:00,2023/2/3 5:00,0,0,0,-8.439
2023/2/3 4:00,2023/2/3 6:00,0,0,0,-8.586
2023/2/3 5:00,2023/2/3 7:00,0,0,0,-8.809
2023/2/3 6:00,2023/2/3 8:00,4.513,0.003,0.004,-9.041
2023/2/3 7:00,2023/2/3 9:00,385.462,0.027,0.035,-8.649
2023/2/3 8:00,2023/2/3 10:00,923.493,0.062,0.068,-7.294
2023/2/3 9:00,2023/2/3 11:00,1341.364,0.094,0.088,-6.361
2023/2/3 10:00,2023/2/3 12:00,1634.62,0.125,0.093,-5.743
2023/2/3 11:00,2023/2/3 13:00,1407.888,0.107,0.083,-5.421
2023/2/3 12:00,2023/2/3 14:00,944.464,0.073,0.06,-5.581
2023/2/3 13:00,2023/2/3 15:00,275.61,0.024,0.024,-6.449
2023/2/3 14:00,2023/2/3 16:00,0,0,0,-7.733
2023/2/3 15:00,2023/2/3 17:00,0,0,0,-8.591
2023/2/3 16:00,2023/2/3 18:00,0,0,0,-9.28
2023/2/3 17:00,2023/2/3 19:00,0,0,0,-9.557
2023/2/3 18:00,2023/2/3 20:00,0,0,0,-9.383
2023/2/3 19:00,2023/2/3 21:00,0,0,0,-9.078
